PCTimeStamp       	Power	Generator Bearing Temp	Generator Bearing2 Temp	Generator Speed RPM	WindSpeed	WindDir Absolute	Nacelle direction	Ambient Temp
25/08/2017 00:40	1914	65	50	1338	9,9	148,1	149,5	24
25/08/2017 00:50	1852	65	50	1332,2	9,7	147,7	149,5	24
25/08/2017 01:00	1812,9	65	50	1324,2	9,4	149,3	149,5	24
25/08/2017 01:10	1939,3	66	50	1335,1	9,8	150,5	149,5	24
25/08/2017 01:20	1979,7	66	51	1343,6	10,4	151,9	149,5	24
25/08/2017 01:30	1993	66	51	1343,7	10,3	153,3	149,5	24
25/08/2017 01:40	1884,7	67	51	1332,2	9,8	153,2	149,5	24
25/08/2017 01:50	1719	67	51	1320,9	9,3	153,3	153,2	24
25/08/2017 02:00	1768,1	67	51	1323,5	9,5	153	152,9	24
25/08/2017 02:10	1882	67	51	1326,3	9,8	150,8	151,5	24
25/08/2017 02:20	1696,3	67	51	1314,2	9,2	149,5	151,2	24
25/08/2017 02:30	1746,6	67	51	1327,5	9,4	150,2	151,2	24
25/08/2017 02:40	1796,2	67	51	1329,7	9,3	152,2	151,2	24
25/08/2017 02:50	1817,9	67	51	1326,7	9,5	153,1	151,2	24
25/08/2017 03:00	1938,8	67	51	1340,8	9,9	153,7	151,2	24
25/08/2017 03:10	1928,8	67	51	1339,4	10	151,7	151,2	24
25/08/2017 03:20	1806,4	67	51	1325,5	9,4	151,7	151,2	24
25/08/2017 03:30	1590,3	67	51	1296,7	8,8	154	151,2	24
25/08/2017 03:40	1676,2	67	51	1302,9	9	152,5	151,2	24
25/08/2017 03:50	1639,5	67	51	1298	9	150,9	151,2	24
25/08/2017 04:00	1868,8	67	50	1338,8	9,7	150,6	151,2	24
25/08/2017 04:10	1848,8	66	50	1326,5	9,6	149,8	151,2	24
25/08/2017 04:20	1676,7	66	50	1312,7	9,1	148,7	151,2	24
25/08/2017 04:30	1847,9	66	50	1341	9,7	149,5	151,2	24
25/08/2017 04:40	1926,9	66	50	1340,2	9,8	152	151,2	24
25/08/2017 04:50	1816,1	66	50	1331,1	9,5	150,9	151,2	24
25/08/2017 05:00	1928,3	66	50	1340,9	9,9	156	154,1	24
25/08/2017 05:10	1997,8	66	51	1343,1	10,7	155,7	152,8	24
25/08/2017 05:20	1972,5	66	51	1344	10,8	154,7	152,8	24
25/08/2017 05:30	1998,4	67	51	1344,2	11	155,6	152,8	24
25/08/2017 05:40	1991,8	67	51	1344	11	154,4	152,8	24
25/08/2017 05:50	1956,1	67	51	1341,5	10,5	152,9	152,8	24
25/08/2017 06:00	1914,4	68	51	1338	9,9	155,4	152,8	24
25/08/2017 06:10	1783,1	68	52	1324	9,4	152,1	152,8	24
25/08/2017 06:20	1888,4	68	52	1333,2	9,9	155,8	152,8	25
25/08/2017 06:30	1766,1	68	52	1316,4	9,3	157,2	154,4	25
25/08/2017 06:40	1898,8	68	52	1332	9,9	155	154,9	25
25/08/2017 06:50	1834,1	68	52	1332,4	9,7	155,1	152,8	25
25/08/2017 07:00	1919,3	68	52	1341,3	10,3	157	155,4	25
25/08/2017 07:10	1965,3	68	52	1342,8	10,5	157,5	154,1	25
25/08/2017 07:20	1649,5	68	52	1312,7	9,3	155,6	154,1	25
25/08/2017 07:30	1847,8	68	52	1340,6	10,2	151,3	153,7	26
25/08/2017 07:40	1902,7	68	52	1341,2	10,2	151,1	150,5	26
25/08/2017 07:50	1881,6	69	53	1337,8	10,4	154,6	155,1	26
25/08/2017 08:00	1967,5	69	53	1343,2	11,1	149,2	148,2	26
25/08/2017 08:10	1959,2	69	53	1343,6	11,9	144,4	145	26
25/08/2017 08:20	1884,3	70	54	1343,9	12	144,1	142,8	26
25/08/2017 08:30	1958,3	70	54	1343,4	11,3	151,6	150,5	26
25/08/2017 08:40	1986,9	70	54	1343,3	11,5	142,3	147,7	27
25/08/2017 08:50	1998,8	70	54	1344,9	11,4	143,1	142,8	27
25/08/2017 09:00	1986	71	55	1342,2	11,5	143,9	143	27
25/08/2017 09:10	1967,6	71	55	1344,4	12,2	147,6	148	27
25/08/2017 09:20	1992,6	71	55	1343,2	12,1	138,2	139,7	27
25/08/2017 09:30	1948,9	71	55	1343,1	10,5	139	137,7	27
25/08/2017 09:40	1942,5	72	55	1340,3	10,9	142,1	141,4	27
25/08/2017 09:50	1800,6	72	55	1332,1	10,4	143,2	143,8	27
25/08/2017 10:00	1967,9	72	56	1344,1	11,1	145,3	144,5	27
25/08/2017 10:10	1966	72	56	1341,4	11,4	146,6	146	28
25/08/2017 10:20	1973,5	72	56	1343,4	10,9	135,1	133,2	27
25/08/2017 10:30	1876,7	73	56	1331,6	10,4	148,4	147	27
25/08/2017 10:40	1971,8	73	56	1343,5	11	151,3	150,3	27
25/08/2017 10:50	1798,9	73	56	1322,4	9,6	150,4	150,8	28
25/08/2017 11:00	1911,1	73	56	1342	10,3	148,7	148,1	28
25/08/2017 11:10	1800,2	73	56	1322,1	9,5	148,4	146,5	29
25/08/2017 11:20	1651,4	73	56	1310,7	9,6	151,5	151,5	29
25/08/2017 11:30	1999,6	74	57	1344,3	11,5	139,5	139,4	29
25/08/2017 11:40	1960,5	74	57	1341,9	10,5	142,3	141,5	29
25/08/2017 11:50	1554,4	74	57	1295,1	9,1	143,9	144,8	28
25/08/2017 12:00	1336,1	74	57	1247,8	8,5	140,4	139	29
25/08/2017 12:10	1684	74	57	1317,7	9,4	133,3	136,2	29
25/08/2017 12:20	1673,2	74	57	1321,2	9,5	148,9	145	30
25/08/2017 12:30	1730,8	74	57	1310,9	10	148,9	147,4	30
25/08/2017 12:40	1993,5	74	57	1343,7	10,8	146,1	150,9	29
25/08/2017 12:50	1552,8	74	57	1304,1	9,1	148,6	149,4	30
25/08/2017 13:00	1467,1	74	57	1271,2	8,7	148,8	145,1	30
25/08/2017 13:10	1698,8	74	57	1330,1	9,8	159,6	160,7	30
25/08/2017 13:20	1879,9	74	57	1339,2	10,3	155,5	157,5	30
25/08/2017 13:30	1888,1	74	57	1339,5	10,2	131,8	131,4	30
25/08/2017 13:40	1873,4	74	57	1340,5	10,1	128,8	128,9	29
25/08/2017 13:50	1960,1	74	58	1343	10,1	129	127,3	29
25/08/2017 14:00	1569,3	74	58	1288,2	9	132,1	129,8	29
25/08/2017 14:10	1190,9	74	57	1215	8,2	139	139,8	30
25/08/2017 14:20	1291,8	74	57	1267,7	8,5	133	134	30
25/08/2017 14:30	1385,5	74	57	1281,4	8,6	121,2	122,9	30
25/08/2017 14:40	981,6	73	57	1167,8	7,8	116,6	118,2	29
25/08/2017 14:50	1430,7	72	56	1262,5	8,5	107,5	108,2	29
25/08/2017 15:00	1650	71	56	1319	9,3	106,8	110,5	29
25/08/2017 15:10	985,2	70	55	1160,6	7,8	121,6	119,2	29
25/08/2017 15:20	720,9	70	55	1094,7	7,1	113,4	117,1	29
25/08/2017 15:30	1209,2	68	54	1186	8	119,2	116,8	29
25/08/2017 15:40	1303,2	67	53	1240,8	8,4	106,3	110	29
25/08/2017 15:50	1605,3	66	53	1280,8	9,9	114,4	108,3	27
25/08/2017 16:00	1993	65	52	1343,9	11,6	136	137,8	26
25/08/2017 16:10	1952,4	65	52	1343,2	10,6	145,1	143,3	26
25/08/2017 16:20	1154,8	65	52	1217	8,2	127,9	132,4	26
25/08/2017 16:30	1230,3	65	52	1273,2	8,5	122,9	125,6	26
25/08/2017 16:40	1283,7	64	51	1254,4	8,4	121,7	120,5	26
25/08/2017 16:50	1268,5	64	51	1225,8	8,2	127,7	126,2	26
25/08/2017 17:00	878,5	63	50	1114,6	7,4	130,6	131,4	26
25/08/2017 17:10	575,7	63	50	1012,7	6,5	128,9	131,4	25
25/08/2017 17:20	572,4	61	49	1009,8	6,5	127,4	131,4	26
25/08/2017 17:30	728,6	60	48	1063,7	7,1	119,7	124,1	26
25/08/2017 17:40	732	58	47	1057,4	6,9	111,3	113,1	26
25/08/2017 17:50	816,5	57	47	1067,9	7,1	111,6	109,6	26
25/08/2017 18:00	818,1	56	46	1055,8	7	111	109,6	26
25/08/2017 18:10	963,9	55	46	1095,8	7,3	112,7	109,6	26
25/08/2017 18:20	1292,1	55	46	1218,6	8,1	115	110,7	26
25/08/2017 18:30	1332,5	54	45	1241,4	8,3	116,4	115,9	26
25/08/2017 18:40	1555,7	54	45	1288,2	8,6	118,8	115,9	26
25/08/2017 18:50	1322,9	54	45	1228,6	8,2	118,5	115,9	26
25/08/2017 19:00	1435,9	55	45	1247	8,4	118,7	115,9	26
25/08/2017 19:10	1733,4	55	45	1322,5	9	119,4	115,9	25
25/08/2017 19:20	1732,7	56	46	1315,5	8,9	120,4	115,9	25
25/08/2017 19:30	1751,5	57	46	1314,8	9,1	121,2	117,2	25
25/08/2017 19:40	1731,5	58	47	1317,9	9,1	123,2	120,1	25
25/08/2017 19:50	1760,8	59	47	1313,4	9	122,9	120,1	25
25/08/2017 20:00	1650,9	60	48	1305,5	8,9	119,9	120,1	25
25/08/2017 20:10	1665,9	61	48	1315,1	9	120,9	120,1	25
25/08/2017 20:20	1863,6	62	49	1329	9,4	126,1	124,3	25
25/08/2017 20:30	1829,3	63	49	1330,8	9,4	126,8	129,6	25
25/08/2017 20:40	1898,5	64	50	1339,6	9,7	126,2	129,6	25
25/08/2017 20:50	1875,3	65	50	1332,5	9,6	126,8	129,6	25
25/08/2017 21:00	1858,6	65	50	1338,7	9,6	127,8	129,6	25
25/08/2017 21:10	1636,5	66	51	1308,2	9,1	126,9	129,6	25
25/08/2017 21:20	1679,2	66	51	1326,2	9,2	126,3	129,6	25
25/08/2017 21:30	1606,2	66	51	1302,9	8,9	126,5	129,6	25
25/08/2017 21:40	1824,2	67	51	1331	9,5	128,4	129,6	25
25/08/2017 21:50	1806,2	67	51	1329,5	9,4	130,5	129,6	25
25/08/2017 22:00	1933,5	67	52	1341,9	9,9	135,2	132,5	25
25/08/2017 22:10	1935,6	67	52	1338,5	10	136,6	135,6	25
25/08/2017 22:20	1901,1	68	52	1338,3	9,8	138,9	135,6	25
25/08/2017 22:30	1663,9	68	52	1307,1	9	138,1	135,6	25
25/08/2017 22:40	1821,8	68	52	1326,3	9,4	137,8	135,6	25
25/08/2017 22:50	1921,2	69	52	1335,9	9,8	136,7	135,6	25
25/08/2017 23:00	1593,8	69	52	1285,3	8,8	141,1	135,6	25
25/08/2017 23:10	1728,1	69	52	1312,6	9,4	141,1	140,5	25
25/08/2017 23:20	1839,9	69	52	1326,9	9,7	141,1	139	24
25/08/2017 23:30	1896,1	69	52	1341,9	10	142,8	144,9	24
25/08/2017 23:40	1933,9	69	52	1339,9	10,2	143,7	144,9	24
25/08/2017 23:50	1918,7	69	52	1334,8	10,2	142,8	144,9	24
26/08/2017	1750,5	69	52	1310,5	9,6	142,6	144,9	24
26/08/2017 00:10	1972,1	69	52	1341,2	10,9	141,8	144,9	24
26/08/2017 00:20	1892,7	69	52	1335,1	9,9	143,2	144,9	24
26/08/2017 00:30	1817	69	52	1333,5	9,8	142,5	144,9	24
26/08/2017 00:40	1919	69	52	1341,8	10,2	141,3	141,9	24
26/08/2017 00:50	1975,3	69	52	1343,1	10,9	142,5	140,7	24
26/08/2017 01:00	1990,2	69	53	1344,5	11,4	143,6	140,7	24
26/08/2017 01:10	1993,2	69	53	1344,3	11,6	144,4	140,7	24
26/08/2017 01:20	1994,1	69	53	1343,5	12,2	143,8	140,7	24
26/08/2017 01:30	1992,1	69	53	1345	11,7	144,8	140,7	24
26/08/2017 01:40	1998,1	69	53	1344,3	11,8	144,8	140,8	24
26/08/2017 01:50	2000,1	70	53	1344,3	11,6	147,3	143,6	24
26/08/2017 02:00	2000,1	70	53	1344,9	12,3	148,4	144,8	24
26/08/2017 02:10	1999,9	70	53	1343,9	12,3	146,9	145,3	24
26/08/2017 02:20	2000,1	70	53	1344,4	11,7	150	145,8	24
26/08/2017 02:30	2000	70	53	1344,9	12,5	150	146,5	24
26/08/2017 02:40	2000	70	53	1344,4	11,7	152,1	148,1	24
26/08/2017 02:50	1999,9	70	53	1343,6	11,2	152,1	148,2	24
26/08/2017 03:00	1990,3	70	53	1344	11,3	152,9	154	24
26/08/2017 03:10	1996,5	70	53	1343,9	10,8	153,1	154,3	24
26/08/2017 03:20	1999,4	70	53	1344,1	11,7	151,1	154,3	24
26/08/2017 03:30	1999	70	53	1343,7	11,8	152	154,3	24
26/08/2017 03:40	1981,1	70	53	1343,4	10,9	150,5	154,3	24
26/08/2017 03:50	1985,9	70	53	1343	10,4	149,4	151,6	24
26/08/2017 04:00	1825	70	53	1314,5	9,4	148,5	148,2	23
26/08/2017 04:10	1803,1	70	53	1322,1	9,3	147,7	148,2	23
26/08/2017 04:20	1977	70	53	1342	10,4	148,7	148,2	23
26/08/2017 04:30	1970,2	70	53	1339,1	10,3	148,1	148,2	23
26/08/2017 04:40	1945,3	70	52	1338,1	10	149,3	148,2	23
26/08/2017 04:50	1972,4	70	52	1343,3	10,5	149,2	148,2	23
26/08/2017 05:00	1986,8	70	52	1343,7	10,9	149,3	148,2	23
26/08/2017 05:10	1993,9	70	52	1343,9	10,6	150	148,2	23
26/08/2017 05:20	1986,7	70	52	1344,1	10,7	149,8	148,2	23
26/08/2017 05:30	1965,8	70	52	1339,5	10,6	150,5	148,2	23
26/08/2017 05:40	1989,8	70	52	1343,5	10,6	152,2	148,2	23
26/08/2017 05:50	1996,5	70	52	1344,4	10,9	151,7	155,7	23
26/08/2017 06:00	1994,4	69	52	1344,3	11,3	150,7	151,4	24
26/08/2017 06:10	1984,7	70	52	1342,8	10,9	149,9	149,5	24
26/08/2017 06:20	1995,6	70	52	1344,7	11,3	152,1	149,5	24
26/08/2017 06:30	1992	70	53	1343,8	11,3	152,4	149,5	24
26/08/2017 06:40	1990,3	70	53	1344,1	11,1	154	155,2	24
26/08/2017 06:50	1947,8	70	53	1342,8	11,4	152,4	156,6	24
26/08/2017 07:00	1992,5	70	53	1343,5	11,6	151,9	152,6	24
26/08/2017 07:10	1989,6	70	53	1343	11,2	152,5	149,5	25
26/08/2017 07:20	1934,7	70	53	1339	10,7	153	149,5	25
26/08/2017 07:30	1999,2	70	53	1344,2	11,3	150,4	149,5	25
26/08/2017 07:40	1999,1	70	53	1344,5	11,8	148,3	149,5	25
26/08/2017 07:50	1999,7	70	54	1343,9	12,1	151	149,5	26
26/08/2017 08:00	1999,7	70	54	1344,7	12,6	149	149,5	26
26/08/2017 08:10	1997,1	71	54	1344,1	12,2	148,5	149,5	26
26/08/2017 08:20	1991,4	71	54	1344,2	12,1	150,9	149,5	26
26/08/2017 08:30	1999,4	71	55	1344,3	11,8	146,7	149,5	26
26/08/2017 08:40	1996	71	55	1344,4	11,2	144,6	147,3	27
26/08/2017 08:50	1917,6	71	55	1339,5	10,7	139,6	141,5	27
26/08/2017 09:00	1979,1	72	55	1343,4	11,2	145,8	141,5	27
26/08/2017 09:10	1993	72	56	1343,4	11,6	146,8	146,7	27
26/08/2017 09:20	1820,3	72	56	1332	10,5	137,6	136,3	28
26/08/2017 09:30	1958	72	56	1341,8	10,8	143,1	142,5	28
26/08/2017 09:40	1899	72	56	1335,5	10,5	140,6	141,9	28
26/08/2017 09:50	1996,9	73	56	1343,8	10,9	134,3	134,8	28
26/08/2017 10:00	1996,7	73	56	1344,2	11,8	137,1	137,5	28
26/08/2017 10:10	1999,1	73	57	1343,8	10,9	139,4	137	28
26/08/2017 10:20	1998,4	73	57	1344,1	11,3	141,1	142,5	28
26/08/2017 10:30	1989,7	74	57	1343,9	11,1	133,9	131	28
26/08/2017 10:40	1997,5	74	57	1343,9	11,1	135,4	132,6	28
26/08/2017 10:50	1725,5	74	57	1316,7	9,8	134,4	134,4	29
26/08/2017 11:00	1954,3	74	57	1343	10,5	132,3	132,8	29
26/08/2017 11:10	1971	74	57	1343,5	10,7	134,2	138,7	29
26/08/2017 11:20	1841,2	74	57	1328,6	9,9	132	129,8	29
26/08/2017 11:30	1766,2	74	57	1320,4	9,8	135,7	138,2	29
26/08/2017 11:40	1932,1	74	57	1342,9	10,4	129,3	128,2	29
26/08/2017 11:50	1501,8	74	57	1261,7	9,1	133	133,4	29
26/08/2017 12:00	1829,6	74	57	1337	10,1	136	140	30
26/08/2017 12:10	1591,9	74	58	1291,9	9,1	130,2	129,3	30
26/08/2017 12:20	1911,9	74	58	1332,8	9,9	133,8	136,5	30
26/08/2017 12:30	1839,1	75	58	1330,7	10	130,7	131	30
26/08/2017 12:40	1827,6	75	58	1324	9,8	140,7	138,9	30
26/08/2017 12:50	1697	75	58	1317,1	9,4	131,3	132,4	30
26/08/2017 13:00	1657,4	75	58	1291,7	9,9	138,5	138,9	30
26/08/2017 13:10	1874,8	75	58	1331,3	10	143,1	140,4	31
26/08/2017 13:20	1877,4	75	58	1337,1	10	131,5	133,8	30
26/08/2017 13:30	1667,8	75	58	1301,1	9,3	139,5	139,1	31
26/08/2017 13:40	1814	75	58	1313,4	9,6	132,7	132,4	31
26/08/2017 13:50	1862	75	58	1326,9	9,9	123	124	31
26/08/2017 14:00	1749,5	74	58	1309	9,5	122,8	121,8	31
26/08/2017 14:10	1875,8	74	58	1323,5	9,6	125,1	123	31
26/08/2017 14:20	1942,8	74	58	1332,9	10,4	125,4	124,7	31
26/08/2017 14:30	1888,5	74	58	1342,3	10,5	126,3	128,3	31
26/08/2017 14:40	1617,1	74	58	1275	8,8	134	130,2	30
26/08/2017 14:50	1722,6	74	58	1322,8	9,8	117,9	117,2	31
26/08/2017 15:00	1889,2	74	58	1338,2	10,8	124	124,9	30
26/08/2017 15:10	1955,3	73	58	1342,8	10,3	132,7	132,7	30
26/08/2017 15:20	1789,6	73	58	1335,3	10	115,9	121,8	31
26/08/2017 15:30	1822,3	74	58	1316,2	9,8	118	115,9	30
26/08/2017 15:40	1677,7	74	58	1306,2	9,5	122,8	124,1	30
26/08/2017 15:50	1980	73	58	1342,9	10,5	120	120,5	30
26/08/2017 16:00	1943,6	74	58	1344	10,4	121,1	120,8	30
26/08/2017 16:10	1933,1	74	58	1339,5	10,3	120,8	121,5	30
26/08/2017 16:20	1989,2	74	58	1344,4	10,7	119	118,8	30
26/08/2017 16:30	1990,1	74	58	1342,9	11,2	121	119,3	29
26/08/2017 16:40	1943,9	74	58	1341,3	10,4	121,2	119,3	29
26/08/2017 16:50	1933,6	74	58	1337,8	10,8	119,7	119,3	29
26/08/2017 17:00	1995,1	74	58	1343,5	11,1	120,9	119,3	29
26/08/2017 17:10	1872,4	74	58	1328,9	10,3	124,3	126,4	28
26/08/2017 17:20	1769,9	74	58	1305,7	9,5	121,7	121,4	28
26/08/2017 17:30	1612,8	74	58	1297,8	8,9	119,8	121,4	28
26/08/2017 17:40	1724	74	57	1325,2	9,2	118,9	121,4	27
26/08/2017 17:50	1757,3	73	57	1335,6	9,6	121,3	121,4	27
26/08/2017 18:00	1779,5	73	56	1338,6	9,4	119,8	121,4	27
26/08/2017 18:10	1511,4	72	56	1295	8,8	121,2	121,4	27
26/08/2017 18:20	1274	71	55	1211,8	8,1	123,7	121,4	27
26/08/2017 18:30	1480,1	71	55	1274,2	8,6	123	121,4	26
26/08/2017 18:40	1300,8	70	54	1218,2	8,2	121,4	121,4	26
26/08/2017 18:50	1581,2	69	53	1284,4	8,7	123,8	121,4	26
26/08/2017 19:00	1614,2	68	53	1303,6	8,8	126,5	121,4	26
26/08/2017 19:10	1552,4	68	52	1301,9	8,8	127,1	124	26
26/08/2017 19:20	1528,8	67	52	1286,7	8,7	127,5	127,7	26
26/08/2017 19:30	1492,5	66	52	1261,2	8,5	129,3	127,7	26
26/08/2017 19:40	1575,7	66	51	1275,7	8,6	131,3	127,7	25
26/08/2017 19:50	1592,3	66	51	1309,4	9	136,2	131,5	25
26/08/2017 20:00	1795,4	65	51	1320,3	9,4	136,9	134,4	25
26/08/2017 20:10	1800,7	65	51	1329,2	9,6	139,2	135,4	25
26/08/2017 20:20	1872,6	65	51	1335,6	9,8	140,9	141,5	25
26/08/2017 20:30	1874,4	65	51	1335,4	9,7	141,9	141,5	25
26/08/2017 20:40	1871	66	51	1332,7	9,8	142,3	141,5	25
26/08/2017 20:50	1988,6	66	51	1343,1	10,5	141,6	141,5	25
26/08/2017 21:00	1955,5	66	51	1341,4	10,3	143,5	141,5	25
26/08/2017 21:10	1943,6	67	51	1342	10,2	143,8	141,5	25
26/08/2017 21:20	1886,2	67	52	1331,5	9,6	143,4	141,5	25
26/08/2017 21:30	1894,7	67	52	1335	9,6	142,6	141,5	25
26/08/2017 21:40	1906,8	67	52	1340,9	9,8	142,1	141,5	25
26/08/2017 21:50	1897	68	52	1333,9	9,7	143,7	141,5	25
26/08/2017 22:00	1872,5	68	52	1331,7	9,6	141,7	141,5	25
26/08/2017 22:10	1894,5	68	52	1336,6	9,7	142,7	141,5	25
26/08/2017 22:20	1720,1	68	52	1299,7	9,1	145,6	141,5	25
26/08/2017 22:30	1910,3	68	52	1330,6	10	144,8	141,5	25
26/08/2017 22:40	1783,2	68	52	1322,5	9,4	144	141,5	24
26/08/2017 22:50	1850,6	68	52	1325,9	9,3	145,1	141,5	24
26/08/2017 23:00	1728,7	68	52	1295,6	9,3	146,1	146,5	24
26/08/2017 23:10	1857,4	68	52	1336,4	10	145,9	150,6	24
26/08/2017 23:20	1754,2	68	52	1314	9,2	144,9	143,6	24
26/08/2017 23:30	1664,4	67	52	1305,4	9,1	145,3	147,8	24
26/08/2017 23:40	1882,1	67	51	1328,4	9,6	146,5	147,8	24
26/08/2017 23:50	1788,8	67	51	1317,7	9,4	148,4	147,8	24
27/08/2017	1944,1	67	51	1338,8	10,1	148,5	147,9	24
27/08/2017 00:10	1911,4	67	51	1336,9	9,9	148,5	147,8	24
27/08/2017 00:20	1961,9	67	51	1341,7	10	151,9	147,9	24
27/08/2017 00:30	1982,9	67	51	1343	10,1	149,4	147,8	24
27/08/2017 00:40	1938,6	67	51	1337,7	9,9	151,3	147,8	24
27/08/2017 00:50	1993,1	68	51	1343,1	10,3	151,4	147,8	24
27/08/2017 01:00	1963,5	68	52	1341,8	10,1	151,6	147,8	24
27/08/2017 01:10	1963,4	68	52	1339,3	10,1	151,5	147,8	24
27/08/2017 01:20	1978	68	52	1342,6	10,5	152,7	153,2	24
27/08/2017 01:30	1991,9	68	52	1343,8	10,7	152,6	152	24
27/08/2017 01:40	1997,1	68	52	1343,5	11	151,1	152	24
27/08/2017 01:50	1999,8	68	52	1344,2	11,1	152,2	152	24
27/08/2017 02:00	1983	68	52	1343,5	11,1	152,9	152	24
27/08/2017 02:10	1981,1	68	52	1341,3	10,5	153	152	24
27/08/2017 02:20	1980,6	69	52	1343,4	10,7	153,6	152	24
27/08/2017 02:30	1927,5	69	52	1337,9	10,2	152,8	152	24
27/08/2017 02:40	1991,6	69	52	1342,4	10,4	152,3	152	24
27/08/2017 02:50	1960,8	69	52	1339,2	10,3	151,5	152	24
27/08/2017 03:00	1993,2	69	52	1343,4	10,5	147,8	152	24
27/08/2017 03:10	1983,4	69	52	1342,3	10,3	152	152	24
27/08/2017 03:20	1985,3	69	52	1343	10	152,9	152	23
27/08/2017 03:30	1988,8	69	52	1342,3	10	154,4	152	23
27/08/2017 03:40	1909,2	69	52	1340,5	9,8	152,6	152	23
27/08/2017 03:50	1871	69	52	1333	9,7	151,5	152	23
27/08/2017 04:00	1892,4	69	52	1333,1	9,6	152,2	152	23
27/08/2017 04:10	1980	69	52	1343,2	10,2	152,1	152	23
27/08/2017 04:20	1936,3	68	52	1339,4	9,9	154,2	152	23
27/08/2017 04:30	1953,6	69	52	1337,7	9,8	154,9	152	23
27/08/2017 04:40	1961,2	69	52	1340,9	10,1	154,5	152	23
27/08/2017 04:50	1971,3	69	52	1341,4	9,9	154,4	152	23
27/08/2017 05:00	1985,7	69	52	1343,2	10,2	154,8	152	23
27/08/2017 05:10	1984,9	69	52	1343	10,1	156,3	153,9	23
27/08/2017 05:20	1909	68	52	1338,6	9,9	154,9	157	23
27/08/2017 05:30	1909,6	68	51	1337,7	9,9	154,3	157	23
27/08/2017 05:40	1850,2	68	51	1337,5	9,8	154,7	157	23
27/08/2017 05:50	1915,4	68	51	1341,8	9,9	154,3	157	23
27/08/2017 06:00	1932,8	68	51	1341,6	10,1	153,5	157	24
27/08/2017 06:10	1976,5	68	51	1342,5	10,3	154,9	157	24
27/08/2017 06:20	1962,3	68	51	1340,6	10,4	154,1	157	24
27/08/2017 06:30	1925,5	68	51	1339,2	10,2	150,9	154,3	24
27/08/2017 06:40	1904,7	68	51	1334,9	10,2	150,4	151	24
27/08/2017 06:50	1938,9	68	52	1341	10,4	148,8	151,1	25
27/08/2017 07:00	1981,3	68	52	1342,6	10,7	147,2	151,1	25
27/08/2017 07:10	1970,2	68	52	1341,8	10,6	149,6	151,1	25
27/08/2017 07:20	1872,3	69	52	1340,3	10,2	150,9	151	25
27/08/2017 07:30	1942,7	69	52	1341,7	10,5	146	148,3	26
27/08/2017 07:40	1839,5	69	52	1337,8	10,2	144,9	148,6	26
27/08/2017 07:50	1852,2	69	53	1332	10,3	144,9	142,8	26
27/08/2017 08:00	1844,5	69	53	1328	10,6	143,1	140,8	26
27/08/2017 08:10	1963,1	69	53	1343,2	11	142,8	144,2	26
27/08/2017 08:20	1978,5	69	53	1343,7	10,9	142,9	142,7	26
27/08/2017 08:30	1815,4	69	53	1328,3	9,8	145,1	142,6	27
27/08/2017 08:40	1874,9	70	54	1336,2	10	136,9	135,1	27
27/08/2017 08:50	1824,5	70	54	1334	9,8	136	136,1	27
27/08/2017 09:00	1941,2	70	54	1342,2	10,3	139,6	138	27
27/08/2017 09:10	1979,2	70	54	1342,7	10,7	142,7	141,6	28
27/08/2017 09:20	1990,8	71	55	1343,5	10,8	143,5	143,9	28
27/08/2017 09:30	1977,9	71	55	1343,3	11	131	129,3	28
27/08/2017 09:40	1838,2	71	55	1329,8	10,2	135,7	135,6	28
27/08/2017 09:50	1954,5	71	55	1342,8	10,7	134,8	134,5	28
27/08/2017 10:00	1937,9	72	55	1344	11,3	126,9	130,7	29
27/08/2017 10:10	1969,5	72	56	1343,4	10,6	127	128,5	29
27/08/2017 10:20	1859,4	72	56	1330,9	10,3	126,1	128,3	29
27/08/2017 10:30	1848,3	72	56	1320,3	9,9	127,5	124,9	29
27/08/2017 10:40	1948,3	72	56	1338,2	10,7	137,2	137,3	29
27/08/2017 10:50	1921,7	72	56	1334,8	10,4	133,1	132,8	30
27/08/2017 11:00	1749	73	57	1320,8	10,2	130,8	134,4	30
27/08/2017 11:10	1693,3	73	57	1299,6	9,3	123	120,1	30
27/08/2017 11:20	1836,6	73	57	1338,4	10	126,7	126	30
27/08/2017 11:30	1967,6	73	57	1340,3	10,3	137,9	139,8	30
27/08/2017 11:40	1693,3	73	57	1318	9,4	134,4	135,4	30
27/08/2017 11:50	1768,6	73	57	1299	9,7	134,4	134,5	30
27/08/2017 12:00	1840,8	73	57	1327,7	9,8	129,3	129,5	30
27/08/2017 12:10	1830,9	73	57	1328,3	9,7	133,1	133,1	31
27/08/2017 12:20	1838	73	57	1311,5	9,8	129,6	131,3	31
27/08/2017 12:30	1791,3	73	57	1336,4	10	134,5	135	31
27/08/2017 12:40	1757,6	73	57	1325,4	10	133,3	136,3	31
27/08/2017 12:50	1828,5	73	57	1309,6	9,5	122,6	119,2	31
27/08/2017 13:00	1784,7	73	57	1328,8	9,7	124,6	124,4	31
27/08/2017 13:10	1766,8	73	57	1323,8	9,8	124,2	123,9	31
27/08/2017 13:20	1590,5	73	57	1291,8	9,1	134	130,5	31
27/08/2017 13:30	1641,7	73	57	1307,7	9,3	134,5	134,2	31
27/08/2017 13:40	1685,4	72	57	1301,4	9,4	136,5	132	31
27/08/2017 13:50	1995,2	72	57	1343,2	11,2	136,1	137,6	31
